 5047,20254,15209
 1938,20255,15905
 9877,20256,  731
20257,20258, 7713
20259,20260, 1885
20261,13993,18296
13993,20262, 4522
17802,15680,22538
19815,20263,16936
20264,16183,15270
 8125,20265, 8047
 9608, 8305,10984
10188,10377,16401
17894,18560, 7118
10335,16194,27388
 1342,20266,19427
 6856, 5271, 7098
20267,11925,13664
18296,20268, 3602
 5037, 6857,12450
 8151,20269, 3962
19922,20270, 3269
 9963, 9964,11073
10383,20271, 3521
14428,19115,10333
18303,16207, 3720
18303,20272, 3506
18307,20273, 5532
 8541,20274,12261
14088,14089, 3589
20275,15725,30426
 8320,20276, 2587
20277,18312,23202
20278,20279, 5955
20280,20281, 3641
18317,20282,16037
20283,20284, 9812
20285,20286, 2773
20287,20288,18456
14895,20289, 6082
14453,18074,10199
20290,20291, 3986
20292,20284,12528
20293,20294, 4003
20295,20296, 2560
20297,20298,13121
20093,20299, 6322
20300,20301, 7883
20295,20302, 2802
20303,20304, 8358
20305,20306, 7606
20307,20308, 2282
20309,14047,28158
17189,14050,11807
11953,20310, 6934
20311,20312,30227
20313, 5889,12055
20314,20315,24813
13186,13190,10633
18343,17570,26135
13358,20316,  727
14056, 9982,13200
15341,20317, 2746
20318,20319,15327
15533,13357,27528
 9276,20320,  521
19616,18344,17053
17496,20321,12660
16236,20322,  421
20323,12582,29408
20324,20325,28787
11966,20326, 4846
20327,18352,19022
18353,11969,12431
16242,18354, 9830
16243,20328,15289
10008,11980, 8196
 8194,20329, 6077
10071,20330, 3490
20331,20332,14370
16251,18360,10631
14085,20333, 9632
14085,14086,11113
11994,20334, 7706
 8157,20335, 3831
20336,14092,22849
10030,20337, 7316
17834,20338,10213
20339,14098,25732
10031,20340, 2349
13787, 4797,15202
12296, 9736,17595
20341,14107, 9781
10004,20342, 7151
 2612, 3654,19462
20343, 9625,26912
 8198,20344, 5774
10178, 6674,13227
18376,20345, 4946
20346,16272,13584
16272,20347,11075
20348,20349,23290
20350,18382,28500
20351,20352,18035
18380,20353,16033
14929,13811, 4979
20354, 8263,31222
16282,20355, 6211
12051,20356, 4317
14532,20357, 9814
16282,20358, 5410
10077,20359, 2284
18391,20360,32295
16285,16286,32353
20361,20362,20000
20363,20364,12344
20365, 9081, 8192
20366, 7910,10923
20367,20368,28396
12055,20369, 8554
20370,20371,29919
20372, 8270,  712
17357,20373,32767
20374,20375,28953
20376,18475,28430
18406,18400,30418
20377,15096,    1
17257,17255,29466
19326,20378, 2160
20379, 3482,24577
20380, 9295,32660
20381,20382,12306
14151,20383,   33
11454, 9510,   33
20384,17259,21845
 4415,11353, 5170
 9056,13360,   93
20385,20386,24577
20387,20388,16901
20389,20390,11695
20391,18419, 4217
20392,17646,27937
16318,18425,26856
20393,18426,26210
20394,20395,22848
 8277,20396,19336
20397,18426,26353
16317,14681,20373
20398,16370,24518
20399,20400,27542
15497,16324,19053
18429,14681,18681
10093,15497,26585
14160,20401,21861
20402,16324,21545
20403,20404,21048
20394,20405,17341
20403,14167,16411
10095,14681,18612
18439,15496,19251
16372,16328,21509
20406,14170,11803
16317,18442,11667
16325,18924, 9099
14169,20407, 5863
 8280,20408, 8598
20409, 8281,23099
 6615,20410, 7468
20411,16334,28429
14174,16334,27514
18448,20412, 7703
20413, 7166,16384
10921,20414,   83
20415,20416, 4039
20417,18454,25091
18459,20418,13599
12363,19121, 8374
16353,10125,16683
13765,10125,15947
 8312,19121, 7199
20419,18460,21933
20420,20421,14285
20422,16346,21066
15249,12104,12577
20423,20424, 4138
14003, 4950, 6532
 6851, 3908, 9254
14198,15248,18266
13693,19462,16384
14433,20425, 4681
17044,20426,10975
20427,20428, 2645
20429,13664,32767
20430,16364,19916
16364,20431,14274
17643,18475,28346
20432,12073,29757
20433,20434,30619
20435,20436,26621
10144,12122, 9104
16371,20437,22913
18427,14209,18772
20438,12073,28626
18482, 8328,22170
12125,20439,17539
11216,10149,12114
18484,20440, 8969
20441,14219,31116
18168,20442,28244
20443,14220,13375
16379,12132,10831
18489,20444, 8948
 9064,20445,   36
16383,16384,26985
14227, 6661, 2891
20446,14228,23308
20447,20448, 1477
12221,20449,32694
12661,20450,24892
 9070,16389, 8192
16389,20451,16384
20452,20453,10923
20454,18938,17432
18501,18502, 2165
 9801,13854,19398
20455,20456,14200
20457,20458,11682
16393,20459,10199
14236,20460, 7533
14237,20461, 8226
20462,12362,20934
19350,13081,14394
12755,20463, 3657
20464,20465, 1420
20466,11675,32759
20467,11616,32691
13136,10793,24683
20468,20469,20871
20470,20471, 7931
18516,20472,17471
16403,20473, 5226
 9409,13524, 4231
 9411,12069,   26
20474,15279,32767
19981,19147,20992
16408,16409,31792
19981,17072,21337
18525,20475, 7750
 9417, 2322,16583
16407,20476, 5041
20477, 8344,29673
20478,12310, 6896
20479,20480,28046
20481,18657,14850
14384,20482,22447
18533,16415,20147
20483,20484,27985
16418,20233,24980
20485,20486,22172
20487,18251,10155
20488,20489,21141
20490,15830,11610
20491,19502, 9106
20492,15297,11993
20493,20494,11688
20495,19948,25538
20496,19950,29893
20497,20498, 4460
20499,16425,18530
20500,20501,12687
20500,20501,14162
20502,20503,14073
20504,20505, 9030
20506,16429,13536
14260,12163, 8561
 6784,10115,12640
12275,20507, 4325
 6820, 6738, 9683
20508,18558,24471
20509, 8305,11328
20510,18564,15526
17894,20511, 6620
20510,14266,15355
20512,20513, 9122
14002,20514, 5781
12172,10379, 9569
 6663,20515,  710
20516,20517,29242
20518,20519,23058
20520,16451,17883
12182,12183,15792
20521,16450,24736
18567,20522,23965
20523,20524, 5564
12184,20525, 7622
20526,12424,28525
16413,16548,25150
18654,10336,10565
11917,14381, 5563
12589,14689,28445
20527, 1326,18011
20528, 2374,25559
 3985,10223,15175
20529, 4446,20173
12196,10205,20526
20530,14292,21859
16007,16008,16907
20531, 3820,27262
20532,20533,28838
20534,16844,14738
 2735,18933,11511
20535, 9770,20871
12213,11768, 8927
20536,20537, 6196
20538,13839,26490
11679,20539,20057
20540,14307,14711
20541,20253,27615
 7869,10791,32696
20542,20543,31841
16481,20544,25486
 7863,20545,17051
20546,20547,19915
18601,20548, 2420
15161,20549,    1
20550,20551, 9128
13053,20552,19606
13053,14315,19294
17883, 9595,10740
20553,12948,21443
17265,17266, 2701
20554,17269, 6348
18610,20555,  496
12230,20556,  116
14174,20557, 2883
20558,20559,    1
20560,14178,26349
20561,20562,24410
11929,20563, 4386
 8146,16557, 4138
20564,20565,29214
20508,12335,24505
14267,17895, 7948
11823,20566, 9678
16514,16515,26029
20567,12263,20642
14347,20568, 4036
 2434,20569, 9255
20570,19927,25484
20571,10298, 4670
20572,19893,10333
12271,20573, 4499
14335,16188,21225
12275,20574, 5182
20575,20576,16384
20577,11568,18085
10133,10026, 4422
 8574,20578, 2273
20579, 6574,27356
20580,16531, 8096
16531,20581, 4562
20582,16533,27661
17020,19099, 5112
20583,20584, 2023
14203,20585, 5041
20586,20587, 2849
20588,20589,29368
20590,20519,31442
 7751,20591, 2979
 8999,20592, 3641
 3425,20593, 8957
20594,12291,20966
14376,20595,12558
20596,20597,24548
20598,18576,28903
20599,20600,20806
20601,20602,27634
20481,12306,21911
12159,20603, 9162
20604,18659,26094
20605,18660,15979
12159, 6813,10149
16196,10354, 4703
 2756, 8301,14468
 5114, 6632, 4946
10137,14397,14159
20606,19790,31109
20607,19781,23619
19569,19432, 7292
20608,20609, 3036
16216,18671,10237
19126,20610,13727
20611,20612, 4719
20613,20614, 9433
14409,20615, 1804
20616, 6635,20794
16440,12338, 7557
10383,20617, 3306
12349, 8533, 5762
14425,20618, 4091
11722,20619, 6644
20620,14429, 9556
20621,20622, 4578
13291,13292,14062
18688,12358, 4968
20623,20624, 3373
14405,10136, 7348
 9967,20625, 4436
14396,14201, 7784
20626,20627,11163
13291,20627,13362
20072,20087, 4950
20628,18690, 9529
18691,20629, 3533
 7206,20630,13235
15983,20073, 4482
14372,12639, 1838
18696,20631,28978
20632,20633,16039
20634,10365,10923
13654,20635,  841
20636,14442,26737
20637,20638,10242
14191,19121, 8273
18453,16343,24131
10124,18458,12235
16351,14447, 5121
19350,13081,17249
14883,20639,12351
18307,20640, 3519
16608,20288,14137
20641,20642, 2697
20643,20644,13590
20645,20646, 3527
16606,20647, 1772
20648,20649,20150
15249,18716, 7977
14895,20289, 5141
20650, 6650, 3344
16931,14449,14831
20651,12370, 2902
14781,13876, 9621
20652,20653,  330
20654,10408,32379
20655,19213,23831
17324, 5295,29623
20656, 8583,18844
20657,20658,30895
20659,17026,28528
10766,20660,18797
19217,20661,15469
20662,14575,26985
20663, 6892,22938
20664,19662,24751
19176,17242,18444
14964,15871,21650
19294,12740,29111
 8686,19492,21685
20665,14465,29979
20666,20667,29758
20668,18728,22830
16703,19216,27587
17441,20669,17358
20670,18743,28958
14466,12908,20493
18742,12379,27143
20671,20672,29021
20673,20674,28009
20675,20676,22645
20677,20678,26592
12386,20679,16307
20680,20676,22639
14729, 8935,18188
20681,20682,28186
20683,20684,30955
20685,  399,29208
20686,20687,30107
20688,13892,29949
18880,20689,29308
 8586,20690,26537
10451,10449,11658
20691,14565,25599
15765,20692, 9208
20693,20694,26322
20695,20696,13071
 5306,20697,14776
20698, 3581,30697
20699,20700,14351
20701,12417,14043
20000,15479,22312
12386, 8935,19080
20702,18771,28669
20703,20704,21792
10795, 8605,12403
16666, 6890,24450
20705,20694,25944
 6934,15766,16384
12420,20706, 4889
20707, 4308,30093
18816,14560,28554
20708,20709, 4364
20710,18781,23286
16675,20711,10247
14517,14518, 7347
16675,18782,17077
18783,20712, 4587
13206,20713,30427
20714, 9244,30891
10832,10833,31804
20715,17603,29413
20716,20717,32767
 7800,20718,24471
20719,20720,28542
20721,20722,24452
20723,20724,32056
20725,20726,31737
14683,14684,18451
12438,20727, 7105
20728,20729,22661
20730,20731,20066
14533,14534, 8381
12441,20732,14277
16693,14534, 8851
20733,14536,30925
20734,20735, 8985
 5625, 4170,14247
 2990,20736, 5369
20737,14540,30641
19490,19491,28986
 9060,20738,17948
18738,18739,29599
12907,16617,22019
20739,20740,30018
14506,18172,20764
 7350,20741,32767
20742, 8977,24577
 4464, 4465,25736
20743,10499,28665
20744,10814,27972
20745, 8650,17862
 8706, 6985,26927
20746,20747,15494
20748,20749,10005
11549,20750,16995
 2941, 8739,21748
 7021,20751, 6508
20752,20753,25068
 7863,20754, 9362
20755,16117,30981
20756,20757,24006
20758,18828,27977
18224,16123,18905
20759,14575,29377
 1975, 8852,16995
12484,18761,12188
19881,12474,18699
20760,20761, 6131
14583,20762, 4076
20763,14951,18807
20550,17224,27424
20764,16764,27613
16746,20765,14840
20766,18842,26515
16747,20767,24945
20768,16749,24084
16750,14596, 9368
16750,18875, 5586
20769,20770,28604
14597,12499,24758
12499,18848,11142
20771,20772,21673
16754,16755,17794
16756,16757,13257
16754,16755,19233
16756,20773,14527
20774,20775,11386
20776,20777,    1
20778,20779,26798
13958,20780, 1417
18857,20781,27820
16761,20782, 2415
20783,20784,26747
20785,14514,28827
20786,20787,27473
20788,14621,26814
14622,20789, 4578
20790,18866,28234
20791, 5379,18109
20792,18868,28211
 7863, 2850,16809
  976,20793, 5960
 1427,14633, 4131
 5446,10597,21259
12539,20794, 8439
14632,20795, 2915
11349, 6005,   31
16750,20796, 4608
11106,15119, 5783
 9212,19520,  344
 3932,20797,29789
15077,20798,23601
20799,11796,29481
16056,13881,21687
20800,20801,31457
10489,  622,19384
14638,20802,27463
18815,10815,21979
13298,18887,27964
 8831,20803,21384
20804,16863,26621
20805,18890,28147
20806, 7073,22872
20807,18894,27328
14655,20808,21980
20809,18894,27333
11649, 7073,22609
20002,17848,21908
20810,20001,26549
19062,20808,22019
20811,16863,26879
 8783,15478,21908
20812,17421,25133
 9162,20813,19397
10749,10750,20889
20814,18904,26345
20815,17624,21731
18907,20816,24037
16812,15268,14140
20817,15472,25320
20818,15369,28687
14670,20819, 8777
11370, 6223,28214
20820,20821,32767
20822,20823,32767
20824,20825,22380
20670,19655,27988
20826,20827,30118
 9636,18868,25136
20828,20829,28461
20830,20831,30555
20832,20833,29106
20834,20835,31210
20836,17644,24881
20837,20396,29412
18437,18438,24989
18439,12079,10373
20838,12894,31544
19786,20839,31213
20840,17765,27632
15651,15749,15415
16837,16838, 8601
20841,20842, 3635
20843,16471,29394
 2735, 9589,19366
 3825, 3826, 9495
20844, 6697,26334
20845,18936,26251
18937,20846,16128
12597,14697,22070
20847,20848, 9755
14698,14699,11483
12598,20849, 9211
17355,18939,16055
16852,20850, 6729
10594,14630,15392
14632,20851, 4112
20852,20853,27807
20854,20855,11115
20856,16858,24043
16857,16858,19321
18948,20857, 5770
20858,20859,19794
20860,20861, 5207
 2913,20862,24603
20863,20864, 2979
20865,20866,29156
16811,13106,24163
20867,12607,27315
14709,14710,21956
16802,14712,25672
12561,15481,26159
13293,15478,21494
16792, 2277,27643
20868,13132,29909
10678,15295,32543
20869,20870, 9027
20871,19506,29818
19631,17587, 9761
20872,20873,20280
20874,20875,12441
20876,19506,25657
15174,17335,16669
13951,11856,21236
19955,20877, 7698
14724,16877,25593
20878,20879,19237
12447,13887,29655
11227,13283,21720
20880,16884,23364
18980,20881,18768
16883,20882,16015
20883,16883,21146
16884,16885,16673
14733,20884,13113
19511,18984,26513
14737,18986, 5119
13512,15671,18269
20885,20886, 2521
17464,20887,13597
16897,14736, 3549
12638,20888, 1880
19364,19811,18860
14739,18988, 5225
16899,20889, 9139
20890,20891, 2273
20892,14738,18263
14742,20893, 1437
20894, 7564,17441
15012,20895, 4801
20896,14750,26436
14751,20897,15878
18773, 5356, 7530
12089,20898,32767
20290,20899, 3659
20900,16914,28645
16914,14757,22579
20901,13208,26214
 7733,20902,17320
20903,14760,25410
16918,20904,21250
20905,10705,29082
10706,10707,24664
10707,20906,10715
20907,14770,32619
20908,14791,32358
12678,12679,24971
17503,19546,27328
10711,14777,22613
20909,20910,18666
19017,20911,12630
18311,18312,20646
20297,20912,12356
20913,20281, 3484
20914,20915, 7461
20916,19022, 8979
19023,20917, 2720
12971,20918, 2249
20919,20920, 1092
20921,20922, 1164
20923,20924,27045
19939,20925, 9583
20926,20927,12492
20928,20929,29272
20930,16944,28128
14787,20931,18973
16945,12675,15201
19031,19032,26976
20932,19034,28867
14787,19034,18660
20933,14791,32451
20934,20935,31979
20936,12679,25307
20937,20938,31907
20840,16951,25607
20939,15646,30021
20940,15748,24310
19041,20941,31665
18927,11447,20984
20942,16955,28921
14800,20943,11611
20944, 6917,12114
20945, 5573,28972
17260,20946, 7053
 5574, 9280, 2560
17011,20947,13107
20948,20949, 4492
20950,16970,25714
12699,12700,15297
16970,14814,18958
20951,14814,21040
16972,20952, 9283
20953,20954,27058
20955,20808,22476
20956,16979,25153
17004, 8905,17583
19065,14820,22132
14828,12718,24468
 8904,20957,21024
20958,20959,23924
16993,19075,26126
20960,20961, 9326
19074,20962,26298
20963,20964,27019
16991,13097,22614
10739,20965,26074
20966,20967,26606
20968,20969,22734
16982,20970,24884
 7458,10560,11439
10751,18902,24072
 8904, 8905,17452
 8898,19064,25878
14648,16988,21571
10751,17422,24179
11046,10750,23535
20971,19086, 8313
10734,17009,13473
20971,20947,26747
15769,12474,13783
 9178,20972, 4096
 6429,19431,14564
17576,20973, 4096
20974,19092,24663
20975,20976,23087
16681,14586,28705
16743, 7211,21102
14862,18641, 9505
17018,17019,14153
17017,12735,27971
17020,10759, 4893
17020,20977, 2832
20978,14461,29777
 8611,16058,18299
20979,17030,26055
13067, 8918,23083
 8920,20980,17831
10772,20981,15991
20982,20983, 9455
20984,17033,22795
 7205,20985,20369
20986,20987,26190
12761,19821, 6618
20988,19113, 8091
14193,17286,15105
16600,20989, 5302
14892,17045, 3267
12357,20990, 5399
17041,16207, 3845
11041,13081,21290
20991,14888,18958
14885,14034, 5488
14892,20992, 2988
14446,14447, 5415
18509,17047,18801
12369,14898, 4125
20993,18101, 6662
20994,20995, 4031
 8927,20610,17472
12759,13801, 5420
20996,20997, 2867
20998,10941,20725
20999,19131,26646
21000,21001,12788
21002,19136,26234
19135,21003, 8351
19135,19136, 4520
19130,19136,25070
21004,14908,13213
19165,21005, 7138
21006,20449,32749
17459,12777,25643
21007,14309,32563
16480,10793,25340
21008,14913,32508
17979,11618,28520
19143,21009, 8168
  456,21010,16384
21011,19147,30205
21012,16409,12608
21013,21014,32767
12595, 8817,12834
21015,21016,21492
19150,21017, 7964
21018,21019,28581
21020,21021,13975
21022,21023,20326
21024,21025, 3603
21026,21027,19276
21028,17080,27793
14924,17080,24938
10800,21029, 3650
 1680,10074,14683
14929,21030, 2887
21031, 4846,30922
20143,21032, 4333
19326,16300,12873
17060,14908,22887
21033,21034, 2292
21035,21036,20264
14935,14936,14028
21037,21038, 8361
21039,21040,29078
21041,10814,27630
21042, 7555,28020
17099,21043,14151
21044,21045,29462
21046,20442,27632
16662,18170,26899
10434,11800,16848
16060,21047,10643
  906,21048,18432
21049,17106,22458
21050,21051, 9879
21052,21053,28080
21054,21055,19126
21056,17108,18479
21057,17109,20563
21058,21059,11595
 9566,17111,14764
19187,21060, 4288
 2990,20736, 4612
21061,10408,30443
10469,21062,32767
21063,21064,12288
21065,21066,30912
21067,21068,30037
17025,17026,29514
21069,21070,31486
21071,21072, 9796
21073,21074,10690
21075,21076, 7221
21077,14968,25757
21078,12820,22891
12992,17135,17138
21079,21080,24004
13352,15520,21873
19206, 5822,19217
21081,14978,20815
17319,11377,10550
21082,21083,30951
17140,21084,24180
21085,21086,29717
15452,14987,23849
21087,13125,28068
18914,21088,15572
21089,21090,29991
21091,11224,25330
21092,21093,20480
21094,19492,25917
21095,21096,12489
21097,19209,30702
21098,17151,18271
12839,21099,12421
19221,21100, 9561
21101, 4206,22281
 5669,12088,10481
21102,21103,28458
21104,16098,24619
14737,15673,12632
21105,21106, 1587
21107,21108,    1
19231,19232,18631
13008,15170,23927
21109,17327,17830
21110,21111,31973
21112,19235,18288
17166,21113, 4276
18908,15369,28467
21114, 4219,20094
15010,15011,27563
 7079,21115,27840
21116, 3023,27598
21117,19242,29261
 1053, 1460,19516
 3060, 5722,25398
 1106,12858,14091
19267,17178,25010
21118,21119,22111
21120, 7349,21883
21121,21122,29943
21123,13486,22089
20774,21124,11439
19250,21125, 7438
21126,19253,24898
12876,15036,15838
17187,21127,22438
16225,18333, 7183
17526,21128,27750
19383,17330,12144
21129,21130,21544
21131,18667, 8374
19653,14460,27495
18665,21132,30743
21133,21134, 8739
17775,21135,30199
18666,21136,11155
19263,16563,26891
17198,21137, 4957
21138,17201,25268
 9049, 9039,16125
21139,21140,23117
21141,17203,22152
21141,21142,11085
17212,11221,30315
14792,12679,25721
21143,14149,32712
21144,21145,31086
21146,19862,24727
21147,17141,28549
21148,21149,30507
 9120,19790,28651
21150,21151,11715
21152,21153,20165
21154,11676,32743
21155,14575,30421
21156,13480,27395
21157,16953,19115
19965,21158,32767
21159,21160,31295
21161,15194,24840
17217,21162, 5629
  852,  322,19157
12903,15059, 9423
  359, 7368,15279
